Date,Waccamaw_River,Little_Black_River
2010-08-03,0.08,0.078
2010-08-04,0.09,0.093
2010-08-05,0.08,0.112
2010-08-06,0.06,0.128
2010-08-07,0.13,0.154
2010-08-08,0.27,0.227
2010-08-09,0.19,0.27
2010-08-10,0.11,0.251
2010-08-11,0.07,0.199
2010-08-12,0.05,0.158
2010-08-13,0.05,0.127
2010-08-14,0.06,0.104
2010-08-15,0.1,0.085
2010-08-16,0.06,0.069
2010-08-17,0.05,0.065
2010-08-18,0.05,0.066
2010-08-19,0.05,0.075
2010-08-20,0.14,0.094
2010-08-21,0.39,0.114
2010-08-22,0.17,0.129
2010-08-23,0.06,0.097
2010-08-24,0.05,0.089
2010-08-25,0.06,0.091
2010-08-26,0.05,0.1
2010-08-27,0.05,0.105
2010-08-28,0.05,0.093
2010-08-29,0.04,0.082
2010-08-30,0.04,0.069
2010-08-31,0.04,0.061
2010-09-01,0.04,0.064
2010-09-02,0.34,0.087
2010-09-03,0.33,0.182
2010-09-04,0.36,0.275
2010-09-05,0.82,0.403
2010-09-06,1.07,0.623
2010-09-07,0.9,0.748
2010-09-08,0.86,0.78
2010-09-09,0.81,0.717
2010-09-10,1.63,0.675
2010-09-11,2.94,0.665
2010-09-12,1.61,0.526
2010-09-13,1.19,0.405
2010-09-14,1.35,0.317
2010-09-15,0.73,0.268
2010-09-16,1.24,0.25
2010-09-17,1.11,0.246
2010-09-18,1.1,0.246
2010-09-19,2.12,0.293
2010-09-20,2.84,0.381
2010-09-21,3.24,0.451
2010-09-22,3.16,0.49
2010-09-23,2.97,0.472
2010-09-24,3.04,0.469
2010-09-25,3.47,0.441
2010-09-26,3.38,0.405
2010-09-27,2.24,0.362
2010-09-28,0.34,0.295
2010-09-29,0.28,0.247
2010-09-30,0.19,0.187
2010-10-01,0.05,0.151
2010-10-02,0.05,0.189
2010-10-03,0.05,0.306
2010-10-04,0.05,0.409
2010-10-05,0.05,0.485
2010-10-06,0.05,0.582
2010-10-07,0.04,0.644
2010-10-08,0.04,0.644
2010-10-09,0.04,0.597
2010-10-10,0.04,0.49
2010-10-11,0.04,0.393
2010-10-12,0.04,0.324
2010-10-13,0.04,0.285
2010-10-14,0.04,0.259
2010-10-15,0.04,0.263
2010-10-16,0.04,0.316
2010-10-17,0.04,0.338
2010-10-18,0.05,0.295
2010-10-19,0.05,0.275
2010-10-20,0.05,0.309
2010-10-21,0.05,0.407
2010-10-22,0.05,0.443
2010-10-23,0.05,0.49
2010-10-24,0.06,0.515
2010-10-25,0.05,0.439
2010-10-26,0.05,0.335
2010-10-27,0.05,0.269
2010-10-28,0.05,0.225
2010-10-29,0.05,0.193
2010-10-30,0.12,0.221
2010-10-31,0.05,0.286
2010-11-01,0.05,0.313
2010-11-02,0.06,0.392
2010-11-03,0.14,0.52
2010-11-04,0.12,0.572
2010-11-05,0.06,0.5
2010-11-06,0.05,0.425
2010-11-07,0.05,0.37
2010-11-08,0.05,0.349
2010-11-09,0.05,0.328
2010-11-10,0.05,0.311
2010-11-11,0.1,0.289
2010-11-12,0.29,0.281
2010-11-13,0.58,0.269
2010-11-14,0.83,0.284
2010-11-15,0.48,0.345
2010-11-16,0.61,0.343
2010-11-17,0.06,0.209
2010-11-18,0.05,0.227
2010-11-19,0.09,0.345
2010-11-20,0.12,0.414
2010-11-21,0.07,0.372
2010-11-22,0.07,0.348
2010-11-23,0.1,0.34
2010-11-24,0.19,0.33
2010-11-25,0.83,0.378
2010-11-26,0.3,0.381
2010-11-27,0.08,0.304
2010-11-28,0.21,0.27
2010-11-29,0.89,0.323
2010-11-30,1.39,0.382
2010-12-01,0.44,0.339
2010-12-02,0.07,0.251
2010-12-03,0.12,0.311
2010-12-04,0.21,0.342
2010-12-05,0.07,0.338
2010-12-06,0.09,0.324
2010-12-07,0.07,0.297
2010-12-08,0.08,0.277
2010-12-09,0.08,0.254
2010-12-10,0.12,0.218
2010-12-11,0.1,0.184
2010-12-12,0.06,0.142
2010-12-13,0.05,0.118
2010-12-14,0.05,0.103
2010-12-15,0.21,0.096
2010-12-16,0.44,0.155
2010-12-17,0.05,0.145
2010-12-18,0.23,0.194
2010-12-19,0.16,0.33
2010-12-20,0.11,0.417
2010-12-21,0.14,0.375
2010-12-22,0.19,0.337
2010-12-23,0.18,0.36
2010-12-24,0.55,0.389
2010-12-25,0.8,0.398
2010-12-26,0.86,0.401
2010-12-27,0.11,0.28
2010-12-28,0.06,0.217
2010-12-29,0.07,0.238
2010-12-30,0.07,0.277
2010-12-31,0.06,0.284
2011-01-01,0.06,0.268
2011-01-02,0.05,0.262
2011-01-03,0.05,0.213
2011-01-04,0.05,0.229
2011-01-05,0.05,0.237
2011-01-06,0.07,0.244
2011-01-07,0.06,0.224
2011-01-08,0.05,0.163
2011-01-09,0.05,0.127
2011-01-10,0.1,0.103
2011-01-11,0.2,0.089
2011-01-12,0.05,0.074
2011-01-13,0.05,0.08
2011-01-14,0.05,0.092
2011-01-15,0.12,0.129
2011-01-16,0.1,0.176
2011-01-17,0.07,0.255
2011-01-18,0.17,0.372
2011-01-19,0.07,0.379
2011-01-20,0.07,0.337
2011-01-21,0.05,0.344
2011-01-22,0.08,0.313
2011-01-23,0.06,0.293
2011-01-24,0.05,0.249
2011-01-25,0.05,0.222
2011-01-26,0.06,0.188
2011-01-27,0.05,0.126
2011-01-28,0.05,0.162
2011-01-29,0.05,0.181
2011-01-30,0.05,0.228
2011-01-31,0.06,0.235
2011-02-01,0.11,0.278
2011-02-02,0.07,0.291
2011-02-03,0.05,0.216
2011-02-04,0.05,0.219
2011-02-05,0.05,0.211
2011-02-06,0.05,0.153
2011-02-07,0.05,0.114
2011-02-08,0.05,0.101
2011-02-09,0.05,0.072
2011-02-10,0.04,0.059
2011-02-11,0.04,0.053
2011-02-12,0.04,0.057
2011-02-13,0.04,0.061
2011-02-14,0.04,0.074
2011-02-15,0.04,0.116
2011-02-16,0.05,0.234
2011-02-17,0.04,0.317
2011-02-18,0.04,0.358
2011-02-19,0.04,0.312
2011-02-20,0.04,0.27
2011-02-21,0.04,0.251
2011-02-22,0.04,0.207
2011-02-23,0.04,0.206
2011-02-24,0.05,0.219
2011-02-25,0.05,0.203
2011-02-26,0.05,0.146
2011-02-27,0.05,0.16
2011-02-28,0.05,0.193
2011-03-01,0.05,0.193
2011-03-02,0.05,0.286
2011-03-03,0.05,0.364
2011-03-04,0.05,0.421
2011-03-05,0.05,0.344
2011-03-06,0.05,0.25
2011-03-07,0.05,0.172
2011-03-08,0.05,0.18
2011-03-09,0.05,0.209
2011-03-10,0.05,0.164
2011-03-11,0.05,0.091
2011-03-12,0.05,0.104
2011-03-13,0.05,0.088
2011-03-14,0.05,0.109
2011-03-15,0.05,0.167
2011-03-16,0.05,0.229
2011-03-17,0.05,0.267
2011-03-18,0.05,0.367
2011-03-19,0.04,0.359
2011-03-20,0.05,0.372
2011-03-21,0.05,0.361
2011-03-22,0.04,0.269
2011-03-23,0.04,0.199
2011-03-24,0.04,0.167
2011-03-25,0.04,0.166
2011-03-26,0.04,0.179
2011-03-27,0.04,0.165
2011-03-28,0.04,0.165
2011-03-29,0.05,0.167
2011-03-30,0.05,0.143
2011-03-31,0.05,0.102
2011-04-01,0.05,0.077
2011-04-02,0.04,0.056
2011-04-03,0.04,0.048
2011-04-04,0.04,0.046
2011-04-05,0.04,0.047
2011-04-06,0.04,0.042
2011-04-07,0.04,0.038
2011-04-08,0.04,0.039
2011-04-09,0.04,0.039
2011-04-10,0.04,0.037
2011-04-11,0.04,0.039
2011-04-12,0.04,0.042
2011-04-13,0.04,0.041
2011-04-14,0.04,0.043
2011-04-15,0.04,0.047
2011-04-16,0.04,0.049
2011-04-17,0.04,0.052
2011-04-18,0.04,0.053
2011-04-19,0.04,0.056
2011-04-20,0.04,0.061
2011-04-21,0.04,0.065
2011-04-22,0.04,0.066
2011-04-23,0.04,0.066
2011-04-24,0.04,0.063
2011-04-25,0.04,0.059
2011-04-26,0.04,0.06
2011-04-27,0.04,0.062
2011-04-28,0.04,0.063
2011-04-29,0.04,0.059
2011-04-30,0.04,0.073
2011-05-01,0.04,0.096
2011-05-02,0.04,0.107
2011-05-03,0.04,0.085
2011-05-04,0.04,0.068
2011-05-05,0.04,0.059
2011-05-06,0.05,0.07
2011-05-07,0.04,0.071
2011-05-08,0.04,0.065
2011-05-09,0.04,0.068
2011-05-10,0.05,0.092
2011-05-11,0.05,0.11
2011-05-12,0.09,0.172
2011-05-13,0.06,0.219
2011-05-14,0.05,0.217
2011-05-15,0.04,0.189
2011-05-16,0.05,0.165
2011-05-17,0.05,0.158
2011-05-18,0.05,0.158
2011-05-19,0.05,0.157
2011-05-20,0.05,0.16
2011-05-21,0.04,0.176
2011-05-22,0.04,0.177
2011-05-23,0.05,0.161
2011-05-24,0.05,0.132
2011-05-25,0.05,0.117
2011-05-26,0.05,0.145
2011-05-27,0.04,0.158
2011-05-28,0.05,0.189
2011-05-29,0.05,0.19
2011-05-30,0.05,0.2
2011-05-31,0.05,0.223
2011-06-01,0.12,0.285
2011-06-02,0.08,0.342
2011-06-03,0.09,0.337
2011-06-04,0.19,0.338
2011-06-05,0.09,0.338
2011-06-06,0.06,0.298
2011-06-07,0.22,0.336
2011-06-08,0.08,0.309
2011-06-09,0.05,0.273
2011-06-10,0.05,0.262
2011-06-11,0.15,0.282
2011-06-12,0.29,0.307
2011-06-13,0.41,0.352
2011-06-14,0.58,0.471
2011-06-15,0.75,0.556
2011-06-16,0.92,0.49
2011-06-17,0.59,0.425
2011-06-18,0.43,0.348
2011-06-19,0.21,0.256
2011-06-20,0.19,0.229
2011-06-21,1.06,0.235
2011-06-22,2.54,0.268
2011-06-23,1.22,0.184
2011-06-24,0.42,0.145
2011-06-25,0.26,0.14
2011-06-26,0.65,0.162
2011-06-27,0.9,0.201
2011-06-28,0.59,0.229
2011-06-29,0.44,0.284
2011-06-30,1.05,0.229
2011-07-01,2.13,0.298
2011-07-02,2.09,0.307
2011-07-03,1.63,0.281
2011-07-04,1.39,0.256
2011-07-05,1.36,0.253
2011-07-06,1.73,0.243
2011-07-07,1.83,0.215
2011-07-08,1.74,0.203
2011-07-09,0.62,0.164
2011-07-10,1.28,0.153
2011-07-11,2.06,0.185
2011-07-12,2.26,0.219
2011-07-13,1.62,0.218
2011-07-14,2.14,0.21
2011-07-15,4.52,0.233
2011-07-16,4.98,0.25
2011-07-17,3.88,0.225
2011-07-18,3.33,0.203
2011-07-19,3.04,0.19
2011-07-20,2.2,0.169
2011-07-21,2.04,0.123
2011-07-22,1.83,0.109
2011-07-23,1.14,0.086
2011-07-24,1.02,0.088
2011-07-25,0.9,0.104
2011-07-26,0.79,0.106
2011-07-27,0.67,0.126
2011-07-28,0.75,0.282
2011-07-29,0.85,0.357
2011-07-30,1.21,0.423
2011-07-31,1.6,0.551
2011-08-01,1.54,0.567
2011-08-02,1.65,0.567
2011-08-03,1.8,0.531
2011-08-04,1.12,0.459
2011-08-05,0.71,0.362
2011-08-06,1.07,0.332
2011-08-07,0.52,0.335
2011-08-08,0.46,0.33
2011-08-09,0.74,0.373
2011-08-10,1.17,0.401
2011-08-11,2.29,0.445
2011-08-12,3.21,0.505
2011-08-13,3.66,0.49
2011-08-14,2.69,0.43
2011-08-15,1.87,0.358
2011-08-16,1.92,NA
2011-08-17,2.28,0.358
2011-08-18,2.72,0.333
2011-08-19,1.98,0.27
2011-08-20,1.79,0.221
2011-08-21,2.02,0.177
2011-08-22,1.35,0.149
2011-08-23,2.49,0.158
2011-08-24,4.42,0.244
2011-08-25,3.2,NA
2011-08-26,4.13,NA
2011-08-27,2.14,0.796
2011-08-28,0.6,NA
2011-08-29,0.8,NA
2011-08-30,0.81,0.738
2011-08-31,1.19,0.722
2011-09-01,1.38,0.66
2011-09-02,1.68,0.597
2011-09-03,1.89,0.536
2011-09-04,2.22,0.5
2011-09-05,1.88,0.427
2011-09-06,1.65,0.351
2011-09-07,0.75,0.334
2011-09-08,0.88,0.368
2011-09-09,0.57,0.402
2011-09-10,0.59,0.436
2011-09-11,0.95,0.48
2011-09-12,1.22,0.51
2011-09-13,1.33,0.52
2011-09-14,1.66,0.526
2011-09-15,2.01,0.5
2011-09-16,2.01,0.431
2011-09-17,3.03,0.363
2011-09-18,3.85,0.331
2011-09-19,5.62,0.305
2011-09-20,7.03,0.282
2011-09-21,5.92,0.265
2011-09-22,4.96,0.272
2011-09-23,4.71,0.373
2011-09-24,3.66,0.49
2011-09-25,3.77,0.567
2011-09-26,3.67,0.556
2011-09-27,2.16,0.531
2011-09-28,1.06,0.51
2011-09-29,0.39,0.461
2011-09-30,0.22,0.413
2011-10-01,0.11,0.369
2011-10-02,0.11,0.356
2011-10-03,0.08,0.323
2011-10-04,0.1,0.296
2011-10-05,0.26,0.3
2011-10-06,0.49,0.341
2011-10-07,1.35,0.42
2011-10-08,1.22,0.495
2011-10-09,1.8,0.587
2011-10-10,2.89,0.838
2011-10-11,3.36,0.665
2011-10-12,2.24,0.495
2011-10-13,1.36,0.441
2011-10-14,0.57,0.374
2011-10-15,0.18,0.265
2011-10-16,0.24,0.283
2011-10-17,0.25,0.299
2011-10-18,0.46,0.239
2011-10-19,1.07,0.202
2011-10-20,0.07,0.146
2011-10-21,0.08,0.143
2011-10-22,0.24,0.302
2011-10-23,0.65,0.561
2011-10-24,0.64,0.759
2011-10-25,0.45,0.811
2011-10-26,0.65,0.838
2011-10-27,0.38,0.754
2011-10-28,0.33,0.634
2011-10-29,0.72,0.572
2011-10-30,1.04,0.567
2011-10-31,1.83,0.572
2011-11-01,1.33,0.515
2011-11-02,1.88,0.454
2011-11-03,2.14,0.437
2011-11-04,1.19,0.399
2011-11-05,1.27,0.41
2011-11-06,3.31,0.582
2011-11-07,3.13,0.639
2011-11-08,1.8,0.649
2011-11-09,0.84,0.608
2011-11-10,0.54,0.551
2011-11-11,0.17,0.436
2011-11-12,0.4,0.423
2011-11-13,0.25,0.423
2011-11-14,0.18,0.367
2011-11-15,0.15,0.281
2011-11-16,0.34,0.222
2011-11-17,0.52,0.162
2011-11-18,0.7,0.212
2011-11-19,1.87,0.411
2011-11-20,1.37,0.49
2011-11-21,0.61,0.475
2011-11-22,0.23,0.459
2011-11-23,0.1,0.472
2011-11-24,0.08,0.623
2011-11-25,0.3,0.691
2011-11-26,0.25,0.665
2011-11-27,0.22,0.561
2011-11-28,0.27,0.495
2011-11-29,0.09,0.352
2011-11-30,0.06,0.26
2011-12-01,0.06,0.232
2011-12-02,0.05,0.192
2011-12-03,0.05,0.153
2011-12-04,0.08,0.185
2011-12-05,0.06,0.24
2011-12-06,0.05,0.239
2011-12-07,0.05,0.239
2011-12-08,0.05,0.161
2011-12-09,0.05,0.24
2011-12-10,0.05,0.368
2011-12-11,0.11,0.471
2011-12-12,0.14,0.572
2011-12-13,0.07,0.475
2011-12-14,0.06,0.416
2011-12-15,0.05,0.357
2011-12-16,0.05,0.296
2011-12-17,0.05,0.223
2011-12-18,0.05,0.228
2011-12-19,0.05,0.297
2011-12-20,0.05,0.369
2011-12-21,0.06,0.4
2011-12-22,0.05,0.403
2011-12-23,0.05,0.42
2011-12-24,0.05,0.393
2011-12-25,0.06,0.454
2011-12-26,0.05,0.439
2011-12-27,0.22,0.47
2011-12-28,0.05,0.276
2011-12-29,0.05,0.221
2011-12-30,0.05,0.196
2011-12-31,0.05,0.131
2012-01-01,0.05,0.076
2012-01-02,0.05,0.065
2012-01-03,0.05,0.064
2012-01-04,0.05,0.121
2012-01-05,0.05,0.142
2012-01-06,0.05,0.218
2012-01-07,0.05,0.282
2012-01-08,0.05,0.265
2012-01-09,0.05,0.298
2012-01-10,0.05,0.364
2012-01-11,0.17,0.472
2012-01-12,0.06,0.416
2012-01-13,0.05,0.32
2012-01-14,0.05,0.205
2012-01-15,0.05,0.182
2012-01-16,0.05,0.211
2012-01-17,0.05,0.242
2012-01-18,0.05,0.224
2012-01-19,0.05,0.255
2012-01-20,0.05,0.329
2012-01-21,0.05,0.342
2012-01-22,0.05,0.334
2012-01-23,0.06,0.426
2012-01-24,0.06,0.42
2012-01-25,0.05,0.349
2012-01-26,0.05,0.28
2012-01-27,0.05,0.226
2012-01-28,0.05,0.137
2012-01-29,0.05,0.116
2012-01-30,0.05,0.096
2012-01-31,0.05,0.091
2012-02-01,0.05,0.085
2012-02-02,0.05,0.084
2012-02-03,0.05,0.101
2012-02-04,0.05,0.179
2012-02-05,0.05,0.291
2012-02-06,0.1,0.427
2012-02-07,0.08,0.592
2012-02-08,0.08,0.639
2012-02-09,0.05,0.675
2012-02-10,0.06,0.68
2012-02-11,0.05,0.592
2012-02-12,0.05,0.359
2012-02-13,0.05,0.334
2012-02-14,0.05,0.39
2012-02-15,0.05,0.369
2012-02-16,0.05,0.332
2012-02-17,0.05,0.341
2012-02-18,0.06,0.404
2012-02-19,0.15,0.446
2012-02-20,0.06,0.352
2012-02-21,0.09,0.372
2012-02-22,0.06,0.376
2012-02-23,0.05,0.319
2012-02-24,0.05,0.246
2012-02-25,0.05,0.162
2012-02-26,0.05,0.151
2012-02-27,0.05,0.161
2012-02-28,0.05,0.1
2012-02-29,0.05,0.084
2012-03-01,0.05,0.071
2012-03-02,0.05,0.077
2012-03-03,0.05,0.101
2012-03-04,0.05,0.075
2012-03-05,0.05,0.202
2012-03-06,0.05,0.32
2012-03-07,0.05,0.463
2012-03-08,0.05,0.409
2012-03-09,0.05,0.336
2012-03-10,0.05,0.312
2012-03-11,0.05,0.363
2012-03-12,0.05,0.289
2012-03-13,0.05,0.239
2012-03-14,0.05,0.202
2012-03-15,0.05,0.179
2012-03-16,0.05,0.175
2012-03-17,0.05,0.18
2012-03-18,0.04,0.221
2012-03-19,0.04,0.282
2012-03-20,0.05,0.317
2012-03-21,0.05,0.315
2012-03-22,0.05,0.286
2012-03-23,0.05,0.258
2012-03-24,0.05,0.24
2012-03-25,0.05,0.185
2012-03-26,0.05,0.149
2012-03-27,0.05,0.14
2012-03-28,0.06,0.122
2012-03-29,0.05,0.088
2012-03-30,0.05,0.071
2012-03-31,0.05,0.083
2012-04-01,0.05,0.127
2012-04-02,0.05,0.273
2012-04-03,0.05,0.51
2012-04-04,0.04,0.706
2012-04-05,0.05,0.769
2012-04-06,0.06,0.981
2012-04-07,0.06,1.061
2012-04-08,0.05,0.822
2012-04-09,0.05,0.592
2012-04-10,0.05,0.5
2012-04-11,0.05,0.418
2012-04-12,0.05,0.394
2012-04-13,0.05,0.351
2012-04-14,0.05,0.315
2012-04-15,0.05,0.266
2012-04-16,0.05,0.24
2012-04-17,0.05,0.244
2012-04-18,0.05,0.299
2012-04-19,0.07,0.37
2012-04-20,0.28,0.449
2012-04-21,0.22,0.5
2012-04-22,0.13,0.458
2012-04-23,0.05,0.331
2012-04-24,0.05,0.228
2012-04-25,0.05,0.205
2012-04-26,0.05,0.166
2012-04-27,0.05,0.142
2012-04-28,0.05,0.136
2012-04-29,0.05,0.201
2012-04-30,0.05,0.25
2012-05-01,0.05,0.281
2012-05-02,0.05,0.353
2012-05-03,0.05,0.429
2012-05-04,0.07,0.587
2012-05-05,0.12,0.712
2012-05-06,0.28,0.896
2012-05-07,0.97,1.196
2012-05-08,1.26,1.337
2012-05-09,0.63,0.997
2012-05-10,0.17,0.665
2012-05-11,0.23,0.546
2012-05-12,0.16,0.456
2012-05-13,0.08,0.367
2012-05-14,0.05,0.299
2012-05-15,0.05,0.264
2012-05-16,0.05,0.241
2012-05-17,0.05,0.256
2012-05-18,0.05,0.299
2012-05-19,0.05,0.342
2012-05-20,0.07,0.399
2012-05-21,0.06,0.385
2012-05-22,0.05,0.333
2012-05-23,0.05,0.302
2012-05-24,0.04,0.285
2012-05-25,0.04,0.277
2012-05-26,0.04,0.292
2012-05-27,0.04,0.52
2012-05-28,0.04,0.567
2012-05-29,0.04,0.48
2012-05-30,0.04,0.32
2012-05-31,0.04,0.302
2012-06-01,0.04,0.377
2012-06-02,0.04,0.414
2012-06-03,0.04,0.48
2012-06-04,0.04,0.485
2012-06-05,0.04,0.505
2012-06-06,0.05,0.577
2012-06-07,0.06,0.628
2012-06-08,0.05,0.5
2012-06-09,0.05,0.393
2012-06-10,0.05,0.311
2012-06-11,0.05,0.187
2012-06-12,0.05,0.137
2012-06-13,0.05,0.121
2012-06-14,0.05,0.145
2012-06-15,0.25,0.187
2012-06-16,0.18,0.196
2012-06-17,0.09,0.183
2012-06-18,0.06,0.196
2012-06-19,0.05,0.205
2012-06-20,0.05,0.225
2012-06-21,0.05,0.238
2012-06-22,0.05,0.231
2012-06-23,0.05,0.238
2012-06-24,0.05,0.263
2012-06-25,0.06,0.292
2012-06-26,0.06,0.305
2012-06-27,1.22,0.387
2012-06-28,0.81,0.445
2012-06-29,0.16,0.406
2012-06-30,0.3,0.438
2012-07-01,0.35,0.49
2012-07-02,0.3,0.541
2012-07-03,0.56,0.592
2012-07-04,0.59,0.582
2012-07-05,0.56,0.515
2012-07-06,0.57,0.474
2012-07-07,0.62,0.408
2012-07-08,0.67,0.349
2012-07-09,0.51,0.301
2012-07-10,0.72,0.247
2012-07-11,0.93,0.205
2012-07-12,1.15,0.2
2012-07-13,1.4,0.224
2012-07-14,1.45,0.249
2012-07-15,1.33,0.255
2012-07-16,0.83,0.238
2012-07-17,0.45,0.223
2012-07-18,0.28,0.239
2012-07-19,0.12,0.222
2012-07-20,0.07,0.197
2012-07-21,0.07,0.188
2012-07-22,0.3,0.228
2012-07-23,0.89,0.308
2012-07-24,0.77,0.344
2012-07-25,0.64,0.304
2012-07-26,0.52,0.318
2012-07-27,0.39,0.314
2012-07-28,0.27,0.289
2012-07-29,0.27,0.271
2012-07-30,0.31,0.335
2012-07-31,0.35,0.419
2012-08-01,0.36,0.49
2012-08-02,0.29,0.5
2012-08-03,0.22,0.48
2012-08-04,0.2,0.435
2012-08-05,0.13,0.389
2012-08-06,0.07,0.31
2012-08-07,0.08,0.258
2012-08-08,0.18,0.207
2012-08-09,0.25,0.166
2012-08-10,0.08,0.148
2012-08-11,0.05,0.116
2012-08-12,0.08,0.121
2012-08-13,0.08,0.157
2012-08-14,0.08,0.202
2012-08-15,0.06,0.226
2012-08-16,0.11,0.218
2012-08-17,0.11,0.218
2012-08-18,0.11,0.24
2012-08-19,0.17,0.255
2012-08-20,0.13,0.26
2012-08-21,0.12,0.257
2012-08-22,0.1,0.247
2012-08-23,0.05,0.235
2012-08-24,0.05,0.21
2012-08-25,0.04,0.222
2012-08-26,0.04,0.25
2012-08-27,0.04,0.278
2012-08-28,0.04,0.285
2012-08-29,0.04,0.281
2012-08-30,0.04,0.253
2012-08-31,0.04,0.242
2012-09-01,0.04,0.213
2012-09-02,0.04,NA
2012-09-03,0.04,NA
2012-09-04,0.05,NA
2012-09-05,0.05,0.142
2012-09-06,0.05,0.135
2012-09-07,0.05,0.111
2012-09-08,0.05,0.107
2012-09-09,0.05,0.106
2012-09-10,0.05,0.113
2012-09-11,0.1,0.18
2012-09-12,0.1,0.244
2012-09-13,0.13,0.299
2012-09-14,0.12,0.417
2012-09-15,0.06,0.454
2012-09-16,0.05,0.456
2012-09-17,0.05,0.448
2012-09-18,0.05,0.424
2012-09-19,0.05,0.348
2012-09-20,0.05,0.305
2012-09-21,0.05,0.294
2012-09-22,0.05,0.291
2012-09-23,0.05,0.264
2012-09-24,0.05,0.264
2012-09-25,0.05,0.308
2012-09-26,0.05,0.346
2012-09-27,0.05,0.366
2012-09-28,0.05,0.349
2012-09-29,0.05,0.332
2012-09-30,0.05,0.308
2012-10-01,0.05,0.278
2012-10-02,0.06,0.272
2012-10-03,0.05,0.266
2012-10-04,0.05,0.21
2012-10-05,0.06,0.156
2012-10-06,0.07,0.137
2012-10-07,0.06,0.109
2012-10-08,0.21,0.117
2012-10-09,0.14,0.125
2012-10-10,0.23,0.151
2012-10-11,0.35,0.264
2012-10-12,0.39,0.48
2012-10-13,0.5,0.796
2012-10-14,0.29,0.949
2012-10-15,0.12,0.838
2012-10-16,0.07,0.785
2012-10-17,0.1,0.701
2012-10-18,0.16,0.618
2012-10-19,0.08,0.515
2012-10-20,0.06,0.44
2012-10-21,0.06,0.378
2012-10-22,0.06,0.345
2012-10-23,0.06,0.341
2012-10-24,0.06,0.355
2012-10-25,0.11,0.368
2012-10-26,0.42,0.435
2012-10-27,1.26,0.52
2012-10-28,2.52,0.66
2012-10-29,2.08,0.634
2012-10-30,1.1,0.546
2012-10-31,0.41,0.429
2012-11-01,0.23,0.433
2012-11-02,0.41,0.388
2012-11-03,0.75,0.321
2012-11-04,1.28,0.277
2012-11-05,1.82,0.218
2012-11-06,3.74,0.25
2012-11-07,4.44,0.309
2012-11-08,4.73,0.368
2012-11-09,4.97,0.51
2012-11-10,4.5,0.748
2012-11-11,2.19,0.928
2012-11-12,1.9,0.986
2012-11-13,1.66,1.018
2012-11-14,2.53,1.441
2012-11-15,3.78,1.634
2012-11-16,3.58,1.54
2012-11-17,3.64,1.458
2012-11-18,3.68,1.185
2012-11-19,2.77,0.928
2012-11-20,2.94,0.785
2012-11-21,2.7,0.66
2012-11-22,2.36,0.618
2012-11-23,2.2,0.592
2012-11-24,0.8,0.51
2012-11-25,0.86,0.5
2012-11-26,0.44,0.49
2012-11-27,0.28,0.456
2012-11-28,0.26,0.422
2012-11-29,0.6,0.438
2012-11-30,0.49,0.451
2012-12-01,0.39,0.429
2012-12-02,0.33,0.386
2012-12-03,0.35,0.311
2012-12-04,0.35,0.274
2012-12-05,0.26,0.233
2012-12-06,0.82,0.241
2012-12-07,1.79,0.399
2012-12-08,0.76,0.48
2012-12-09,0.77,0.515
2012-12-10,0.65,0.587
2012-12-11,0.49,0.696
2012-12-12,0.59,0.801
2012-12-13,1.24,1.056
2012-12-14,1.68,1.174
2012-12-15,1.57,1.191
2012-12-16,1.13,0.949
2012-12-17,0.68,0.706
2012-12-18,0.42,0.505
2012-12-19,0.1,0.364
2012-12-20,0.29,0.291
2012-12-21,0.08,0.151
2012-12-22,0.06,0.112
2012-12-23,0.15,0.16
2012-12-24,0.29,0.23
2012-12-25,0.47,0.261
2012-12-26,1.3,0.367
2012-12-27,0.74,0.189
2012-12-28,0.18,0.225
2012-12-29,0.39,0.362
2012-12-30,0.05,0.188
2012-12-31,0.05,0.191
2013-01-01,0.05,0.222
2013-01-02,0.05,0.187
2013-01-03,0.05,0.18
2013-01-04,0.05,0.175
2013-01-05,0.05,0.157
2013-01-06,0.05,0.168
2013-01-07,0.05,0.203
2013-01-08,0.05,0.435
2013-01-09,0.05,0.613
2013-01-10,0.05,0.644
2013-01-11,0.05,0.701
2013-01-12,0.05,0.618
2013-01-13,0.05,0.546
2013-01-14,0.05,0.51
2013-01-15,0.05,0.438
2013-01-16,0.05,0.36
2013-01-17,0.05,0.321
2013-01-18,0.05,0.201
2013-01-19,0.05,0.2
2013-01-20,0.05,0.209
2013-01-21,0.05,0.161
2013-01-22,0.05,0.111
2013-01-23,0.05,0.114
2013-01-24,0.05,0.137
2013-01-25,0.05,0.284
2013-01-26,0.05,0.458
2013-01-27,0.04,0.526
2013-01-28,0.04,0.613
2013-01-29,0.04,0.556
2013-01-30,0.04,0.495
2013-01-31,0.04,0.415
2013-02-01,0.04,0.232
2013-02-02,0.04,0.195
2013-02-03,0.04,0.273
2013-02-04,0.04,0.233
2013-02-05,0.05,0.289
2013-02-06,0.04,0.346
2013-02-07,0.04,0.402
2013-02-08,0.04,0.43
2013-02-09,0.04,0.395
2013-02-10,0.04,0.465
2013-02-11,0.04,0.433
2013-02-12,0.04,0.266
2013-02-13,0.04,0.127
2013-02-14,0.04,0.081
2013-02-15,0.04,0.067
2013-02-16,0.04,0.06
2013-02-17,0.04,0.054
2013-02-18,0.04,0.058
2013-02-19,0.04,0.055
