Date,X2110760,X2110777,X2110815,X2172020,X2172040,X2172050,X21720698,X21720710,X21989784,X21989791
2011-04-14,123,5380,NA,129,131,175,32300,39500,107,119
2011-04-15,121,7920,NA,128,136,255,32700,41000,116,139
2011-04-16,119,10500,NA,129,148,418,33500,42600,121,137
2011-04-17,116,7090,NA,130,148,367,32300,41700,126,142
2011-04-18,116,8130,NA,131,157,352,NA,41500,130,148
2011-04-19,117,8260,NA,131,159,340,NA,41300,136,159
2011-04-20,116,6680,NA,131,155,296,NA,40500,147,171
2011-04-21,118,6510,NA,131,148,246,NA,39300,157,175
2011-04-22,120,10800,NA,131,157,264,34500,38800,158,187
2011-04-23,116,4350,NA,128,143,240,34400,38000,159,179
2011-04-24,115,2180,NA,127,135,196,34000,37200,152,169
2011-04-25,117,2800,NA,127,132,173,33700,36800,143,167
2011-04-26,119,3120,NA,128,132,166,33400,36600,144,188
2011-04-27,126,3690,NA,127,130,162,33100,37100,149,210
2011-04-28,124,3220,NA,126,130,159,32500,37500,152,187
2011-04-29,126,4880,NA,126,130,149,33700,38300,143,210
2011-04-30,128,7590,NA,125,131,164,34300,38600,174,308
2011-05-01,130,10400,NA,125,131,184,34900,39000,225,439
2011-05-02,128,8840,NA,125,133,210,35100,39200,248,413
2011-05-03,126,8480,NA,124,133,208,34900,39900,201,319
2011-05-04,127,8890,NA,124,135,194,34700,39400,162,213
2011-05-05,129,12800,NA,124,133,195,35300,39400,142,237
2011-05-06,129,13700,NA,124,136,222,35400,39900,167,224
2011-05-07,134,10400,NA,122,133,211,35400,39600,169,213
2011-05-08,133,8140,NA,122,134,200,35300,39500,157,214
2011-05-09,133,10500,NA,123,137,205,35400,39500,162,262
2011-05-10,130,8420,NA,129,136,213,35500,39800,216,331
2011-05-11,150,13100,NA,122,138,240,35400,40900,256,511
2011-05-12,160,13300,NA,122,143,328,35700,41700,387,780
2011-05-13,153,12700,NA,123,147,378,35900,42500,486,952
2011-05-14,145,12900,NA,125,149,375,35500,42700,482,782
2011-05-15,142,12400,NA,125,148,320,34800,42400,424,678
2011-05-16,138,12800,NA,125,152,312,34100,42300,373,661
2011-05-17,136,13700,NA,125,153,307,33600,42200,357,610
2011-05-18,136,13900,NA,126,153,311,33200,42100,357,591
2011-05-19,135,12900,NA,125,153,297,32800,41800,355,568
2011-05-20,133,12400,NA,125,149,274,32500,41000,362,585
2011-05-21,133,10500,NA,125,145,250,32500,40600,395,605
2011-05-22,132,8320,NA,124,139,226,32600,39700,397,555
2011-05-23,131,7050,NA,124,135,201,32200,39400,364,493
2011-05-24,131,5190,NA,124,132,181,31400,38700,302,438
2011-05-25,133,8740,NA,124,130,170,31900,39000,270,475
2011-05-26,134,12500,NA,123,130,166,31800,39200,331,582
2011-05-27,135,12900,NA,123,129,167,32000,39400,357,668
2011-05-28,135,11700,NA,123,130,181,31500,39400,424,696
2011-05-29,134,9400,NA,123,129,173,31700,39300,425,700
2011-05-30,137,9440,NA,123,129,172,32200,39700,447,803
2011-05-31,139,10600,NA,124,130,174,32800,39900,494,912
2011-06-01,143,14100,NA,124,132,201,34300,40400,621,1380
2011-06-02,140,13600,NA,124,137,266,35300,41200,736,1310
2011-06-03,141,15700,NA,124,136,263,36300,41300,726,1240
2011-06-04,142,17800,NA,126,153,327,38000,42200,728,1230
2011-06-05,137,12000,NA,126,147,294,37700,41600,729,1120
2011-06-06,141,17500,NA,127,156,281,37900,41200,647,1010
2011-06-07,140,16600,NA,128,159,311,38000,41500,725,1270
2011-06-08,141,13800,NA,126,145,269,37600,41100,670,940
2011-06-09,143,13500,NA,125,140,216,37200,40400,596,894
2011-06-10,148,15900,NA,125,139,202,36700,40600,575,933
2011-06-11,157,20200,NA,126,144,227,36800,41100,616,1120
2011-06-12,153,23300,NA,127,155,300,37200,42100,665,1340
2011-06-13,148,25000,NA,129,166,356,37500,41800,756,1560
2011-06-14,154,29000,NA,129,173,416,38300,42300,994,2020
2011-06-15,154,29500,NA,128,184,500,38700,42900,1160,2280
2011-06-16,151,28100,NA,129,182,481,38200,42600,1030,1860
2011-06-17,146,24800,NA,131,177,420,37400,42300,903,1440
2011-06-18,141,21600,NA,130,169,360,36900,41400,749,1070
2011-06-19,138,18500,NA,129,154,288,36400,40100,561,835
2011-06-20,143,20900,NA,129,152,247,36200,39900,506,687
2011-06-21,156,29400,NA,129,152,239,36400,40100,519,717
2011-06-22,160,29500,NA,128,147,254,36900,40600,586,851
2011-06-23,147,20600,NA,127,143,201,36500,38900,413,680
2011-06-24,144,16000,NA,126,138,172,36000,39300,330,621
2011-06-25,144,17200,NA,126,136,162,34700,39600,320,639
2011-06-26,145,20600,NA,127,135,182,36100,40000,366,818
2011-06-27,145,21700,NA,127,136,228,36600,41100,448,1090
2011-06-28,144,19200,NA,127,137,218,37300,41500,507,1080
2011-06-29,144,18200,NA,127,138,229,38200,41600,620,1250
2011-06-30,152,24100,NA,128,143,269,39100,42100,506,1350
2011-07-01,156,27300,NA,129,154,384,39500,42000,647,1410
2011-07-02,154,25300,NA,129,154,375,39400,42400,665,1250
2011-07-03,154,24500,NA,130,153,335,39400,43000,614,1110
2011-07-04,155,24100,NA,130,157,301,39100,42100,562,1000
2011-07-05,159,26300,NA,131,158,269,38800,41600,556,872
2011-07-06,163,27600,NA,131,156,257,38700,41600,535,814
2011-07-07,163,28100,NA,131,154,244,38500,41700,477,638
2011-07-08,158,25800,NA,129,149,227,NA,42300,452,587
2011-07-09,151,20200,NA,128,143,189,37600,41400,371,485
2011-07-10,156,27200,NA,127,140,191,37500,41300,348,589
2011-07-11,160,29000,NA,128,145,246,37800,42000,415,832
2011-07-12,159,29100,NA,128,146,268,37500,42800,485,968
2011-07-13,152,26600,NA,129,144,240,37100,42500,483,919
2011-07-14,150,30200,NA,129,148,269,37000,42600,466,992
2011-07-15,169,37400,NA,131,174,421,37900,43600,515,1060
2011-07-16,169,36500,NA,134,191,557,38600,43800,550,1020
2011-07-17,153,31600,NA,132,168,485,38800,43400,498,854
2011-07-18,144,27600,NA,131,173,417,39100,43400,453,695
2011-07-19,136,23700,NA,131,163,354,39300,43200,426,604
2011-07-20,134,19900,NA,129,149,270,39200,42400,382,490
2011-07-21,135,20700,NA,129,145,212,38600,41600,283,408
2011-07-22,135,19400,NA,128,140,190,38400,41000,253,380
2011-07-23,136,18300,NA,127,138,170,37800,41000,202,324
2011-07-24,137,18000,NA,129,137,174,37700,41100,207,352
2011-07-25,142,18600,NA,128,135,182,37600,41600,242,427
2011-07-26,149,18400,NA,126,136,212,37500,42000,246,524
2011-07-27,158,18000,NA,126,138,261,37800,42700,289,735
2011-07-28,164,16100,NA,126,140,276,37900,42600,616,1160
2011-07-29,163,14300,NA,127,143,276,38100,43500,766,1610
2011-07-30,165,14400,NA,128,148,310,38200,44200,899,2020
2011-07-31,166,14300,NA,130,161,380,38100,44900,1150,2270
2011-08-01,166,15900,NA,131,173,426,37300,45000,1180,2300
2011-08-02,168,20600,NA,133,192,442,36600,45300,1180,2160
2011-08-03,170,26500,NA,129,168,383,NA,45200,1110,1930
2011-08-04,165,21400,NA,132,170,328,NA,44100,969,1410
2011-08-05,162,21900,NA,130,167,275,NA,43500,776,1120
2011-08-06,162,23200,NA,129,161,270,37900,43200,717,1260
2011-08-07,149,16000,NA,129,154,239,38100,42100,722,1230
2011-08-08,146,11200,NA,129,148,215,38300,41500,712,1400
2011-08-09,147,13500,NA,129,147,228,38100,42600,798,1630
2011-08-10,148,14800,NA,129,148,250,38100,44000,854,1630
2011-08-11,153,18800,NA,129,150,298,38700,44700,941,2050
2011-08-12,157,25500,NA,130,155,378,39300,45300,1060,2210
2011-08-13,158,27700,NA,129,153,384,39000,45100,1030,1930
2011-08-14,158,24900,NA,127,145,308,38400,44600,912,1510
2011-08-15,156,21200,NA,128,142,265,38100,43000,769,1260
2011-08-16,158,19000,NA,128,146,248,38100,42700,NA,1280
2011-08-17,161,18300,NA,128,143,227,38100,41800,768,1100
2011-08-18,160,18800,NA,128,141,217,38000,41800,718,967
2011-08-19,156,16100,NA,128,140,196,37800,41400,591,838
2011-08-20,150,16500,NA,128,137,182,37400,41100,490,740
2011-08-21,147,18900,NA,129,136,180,37100,41100,397,662
2011-08-22,141,16100,NA,132,136,163,36800,41900,338,604
2011-08-23,145,21200,NA,130,135,214,38200,43100,359,858
2011-08-24,145,22600,NA,128,137,450,39100,43900,538,1430
2011-08-25,139,16900,NA,127,140,422,39300,43900,NA,1990
2011-08-26,146,23800,NA,128,156,582,40200,46600,NA,3310
2011-08-27,147,11500,NA,129,169,628,39800,46700,1620,3770
2011-08-28,146,9640,NA,130,149,393,39400,45800,NA,3150
2011-08-29,151,14800,NA,133,159,371,39300,46100,NA,2910
2011-08-30,154,17500,NA,132,166,370,39500,45900,1510,2900
2011-08-31,156,19100,NA,133,181,384,39500,46400,1480,2800
2011-09-01,159,21000,NA,129,167,348,39600,46100,1360,2320
2011-09-02,163,22700,NA,134,193,353,39600,46000,1240,2130
2011-09-03,163,22800,NA,127,162,336,39500,44700,1120,1740
2011-09-04,163,21100,NA,129,163,321,39700,44500,1050,1690
2011-09-05,166,18100,NA,129,157,289,39300,44100,907,1470
2011-09-06,175,17300,NA,128,147,270,38800,43900,754,1130
2011-09-07,183,13700,NA,127,144,212,38300,42400,721,1160
2011-09-08,185,15500,NA,128,140,211,38300,42600,788,1310
2011-09-09,183,14000,NA,127,138,204,38200,42900,856,1400
2011-09-10,182,15200,NA,127,136,194,38200,43100,924,1580
2011-09-11,183,17700,NA,128,135,210,38100,43400,1010,1740
2011-09-12,181,18800,NA,128,133,207,38400,43700,1070,1740
2011-09-13,180,19700,NA,128,133,210,38600,43500,1090,1730
2011-09-14,178,20400,NA,125,134,215,38600,43400,1100,1560
2011-09-15,177,20500,NA,124,134,216,38500,43300,1050,1430
2011-09-16,178,21500,NA,123,134,198,38700,42400,915,1260
2011-09-17,176,23300,NA,124,134,205,39000,42000,779,1170
2011-09-18,173,21200,NA,123,134,200,39500,42000,715,1140
2011-09-19,171,23200,NA,123,137,239,40100,42600,661,1320
2011-09-20,167,24300,NA,123,135,351,40300,43400,615,1250
2011-09-21,161,15200,NA,122,134,320,40200,43500,580,1150
2011-09-22,162,12300,NA,123,135,271,39800,42700,594,1130
2011-09-23,169,12800,NA,124,135,259,39400,42900,799,1460
2011-09-24,173,14300,NA,123,135,236,39000,43300,1030,1840
2011-09-25,177,18100,NA,124,137,292,39000,44200,1180,2320
2011-09-26,179,21300,NA,125,141,370,39100,45300,1160,2410
2011-09-27,176,19500,NA,125,144,359,38900,45400,1110,2140
2011-09-28,177,18800,NA,126,146,349,38700,45300,1070,2100
2011-09-29,174,16800,NA,127,153,354,38300,44800,973,1740
2011-09-30,171,17500,NA,127,166,336,37900,44700,878,1490
2011-10-01,166,13300,NA,128,165,306,37600,43700,791,1260
2011-10-02,159,11000,NA,129,165,312,37600,42900,764,1270
2011-10-03,155,8560,NA,125,148,277,37500,41900,698,1080
2011-10-04,151,7990,NA,123,140,230,37400,41100,644,989
2011-10-05,150,11900,NA,124,135,227,37300,41200,651,1070
2011-10-06,150,13600,NA,123,134,225,37900,41400,735,1190
2011-10-07,149,16400,NA,124,135,265,38900,42200,892,1590
2011-10-08,141,11100,NA,125,136,293,39500,42900,1040,1760
2011-10-09,137,13000,NA,124,136,302,40200,44200,1220,2580
2011-10-10,135,16900,NA,124,140,482,41000,45000,1700,3830
2011-10-11,133,18300,NA,124,141,625,40600,45000,1370,2570
2011-10-12,135,17600,NA,123,137,423,40000,44900,1040,1640
2011-10-13,134,16200,NA,124,138,314,39500,44600,934,1400
2011-10-14,134,13700,NA,123,134,229,38800,43000,800,1030
2011-10-15,135,11400,NA,124,136,190,38300,41800,580,902
2011-10-16,137,13800,NA,125,136,179,38000,41200,618,976
2011-10-17,137,13200,NA,124,133,186,38000,41300,650,984
2011-10-18,140,17700,NA,123,132,173,38000,41200,526,1020
2011-10-19,147,18700,NA,124,129,208,37900,41200,450,745
2011-10-20,140,8490,NA,125,134,161,37300,40400,332,575
2011-10-21,143,12700,NA,124,130,170,37600,41300,326,742
2011-10-22,145,16900,NA,125,132,226,38200,42300,655,1240
2011-10-23,143,19600,NA,126,136,328,39000,43800,1170,2280
2011-10-24,139,19400,NA,128,152,531,39600,45200,1550,3330
2011-10-25,136,17800,NA,130,161,548,39800,45400,1650,3310
2011-10-26,136,21200,NA,132,178,580,40100,46200,1700,3290
2011-10-27,135,20200,NA,129,173,496,39800,46300,1540,2740
2011-10-28,137,22200,NA,133,185,462,39800,45700,1310,2340
2011-10-29,142,27200,NA,130,170,458,39800,45300,1190,2060
2011-10-30,140,25200,NA,129,169,426,40000,44400,1180,2210
2011-10-31,143,28200,NA,128,166,460,40100,44800,1190,2200
2011-11-01,137,20800,NA,128,155,440,40300,43800,1080,1880
2011-11-02,135,19400,NA,127,148,407,40300,43400,959,1550
2011-11-03,134,19300,NA,127,144,357,40400,43200,925,1450
2011-11-04,135,15700,NA,128,139,267,39800,42800,850,1140
2011-11-05,139,18200,NA,132,150,326,40300,43400,872,1850
2011-11-06,139,19800,NA,132,156,714,41000,43700,1210,2330
2011-11-07,135,15400,NA,130,154,662,41300,44600,1320,2430
2011-11-08,133,10700,NA,130,151,511,41200,44700,1340,2420
2011-11-09,132,9280,NA,130,150,428,40900,44800,1260,2010
2011-11-10,135,10600,NA,133,149,373,40600,44500,1150,1760
2011-11-11,139,9180,NA,130,144,302,40200,43900,924,1500
2011-11-12,143,13200,NA,137,146,310,40200,43700,898,1450
2011-11-13,143,10700,NA,135,143,306,40100,43200,899,1350
2011-11-14,143,10200,NA,130,139,272,39800,42800,786,1190
2011-11-15,145,11700,NA,134,138,244,39500,42200,614,1020
2011-11-16,148,14200,NA,136,134,232,39200,42300,491,914
2011-11-17,149,12500,NA,129,134,222,38900,41600,367,630
2011-11-18,153,18700,NA,131,137,259,39800,42800,471,1150
2011-11-19,153,20500,NA,137,166,684,40600,43800,875,1630
2011-11-20,146,14800,NA,130,152,551,40700,44300,1030,1580
2011-11-21,145,13500,NA,138,166,478,40600,44800,1000,1610
2011-11-22,145,15600,NA,140,188,504,40900,45500,970,1990
2011-11-23,145,14600,NA,135,163,418,40500,45300,995,1750
2011-11-24,147,21600,NA,139,197,454,40600,45800,1290,2650
2011-11-25,149,24700,NA,141,192,545,40800,46200,1420,2660
2011-11-26,149,21600,NA,144,194,592,40800,45900,1370,2490
2011-11-27,148,19800,NA,143,186,575,40600,45500,1170,2020
2011-11-28,149,21300,NA,138,178,543,40200,45100,1040,1850
2011-11-29,155,17300,NA,137,158,379,39500,43300,756,1130
2011-11-30,157,11500,NA,135,150,317,38900,41900,570,811
2011-12-01,154,10600,NA,135,144,314,39200,41300,512,794
2011-12-02,151,10900,NA,133,138,289,39600,41600,429,737
2011-12-03,145,8670,NA,133,139,271,39600,41700,348,678
2011-12-04,141,11800,NA,136,148,436,40400,42200,414,810
2011-12-05,140,9390,NA,135,149,554,40700,43400,529,902
2011-12-06,141,8280,NA,139,153,488,40600,43800,527,908
2011-12-07,140,8080,NA,140,154,439,40500,44200,527,894
2011-12-08,140,6080,NA,136,145,308,40200,42900,365,709
2011-12-09,142,13800,NA,146,160,460,40800,44000,529,1170
2011-12-10,143,9920,NA,148,168,568,40600,43900,788,1330
2011-12-11,146,12400,NA,136,172,643,41100,44400,993,1980
2011-12-12,151,11700,NA,138,188,836,41400,45200,1190,2120
2011-12-13,156,8330,NA,135,177,776,41300,45300,1000,1680
2011-12-14,152,6830,NA,136,174,686,41200,45200,884,1370
2011-12-15,148,6540,NA,132,159,552,41000,44600,766,1150
2011-12-16,145,4830,NA,133,152,436,40800,43600,643,939
2011-12-17,149,6520,NA,133,150,374,40400,42900,494,801
2011-12-18,153,9770,NA,138,161,410,40600,43400,504,894
2011-12-19,157,11700,NA,137,160,443,40600,43900,645,1080
2011-12-20,163,10900,NA,141,172,500,40800,44500,791,1360
2011-12-21,173,11600,NA,144,179,547,40600,45000,853,1770
2011-12-22,178,11600,NA,138,174,528,40400,45100,858,1920
2011-12-23,176,12700,NA,141,183,518,40100,44700,893,1720
2011-12-24,176,17500,NA,140,189,514,40200,45300,839,1770
2011-12-25,172,19700,NA,140,191,528,40300,45500,959,1990
2011-12-26,167,17100,NA,134,168,458,40400,45100,929,1790
2011-12-27,168,22900,NA,138,201,586,40500,45500,992,1930
2011-12-28,167,9000,NA,133,157,271,39100,42500,602,875
2011-12-29,166,10600,NA,131,144,280,38900,42000,489,777
2011-12-30,162,9030,NA,130,137,233,38600,41200,438,673
2011-12-31,153,5510,NA,131,139,193,38100,40100,300,473
2012-01-01,149,7570,NA,130,134,166,37800,40100,181,350
2012-01-02,154,7490,NA,131,138,157,37500,39900,156,274
2012-01-03,155,8880,NA,131,134,155,39400,39900,153,325
2012-01-04,156,17700,NA,132,132,265,40000,42500,279,860
2012-01-05,157,12000,NA,133,135,303,39700,42100,324,871
2012-01-06,157,14600,NA,134,148,338,40000,43200,483,1250
2012-01-07,156,10900,NA,135,143,296,39800,43200,615,1190
2012-01-08,157,10900,NA,135,146,260,39600,43100,581,1150
2012-01-09,157,15600,NA,135,146,264,39700,44000,648,1370
2012-01-10,154,18000,NA,135,147,298,40200,44100,780,1720
2012-01-11,155,22600,NA,136,154,394,40500,45000,995,2120
2012-01-12,151,12700,NA,135,146,338,39800,44200,885,1420
2012-01-13,148,9420,NA,134,142,247,38900,42700,693,940
2012-01-14,149,11200,NA,134,139,195,38400,41600,457,733
2012-01-15,150,12100,NA,135,138,189,38100,40900,409,677
2012-01-16,149,16200,NA,134,138,197,38800,41500,470,873
2012-01-17,141,13000,NA,134,138,198,38900,42000,534,862
2012-01-18,142,10700,NA,135,137,195,38700,41600,495,802
2012-01-19,148,19700,NA,136,146,273,39100,42900,560,1280
2012-01-20,149,16400,NA,137,153,343,39200,43500,710,1650
2012-01-21,146,13200,NA,137,157,320,38900,43700,736,1460
2012-01-22,145,16400,NA,138,159,308,39000,43800,720,1540
2012-01-23,146,21100,NA,138,168,405,39500,44700,904,1920
2012-01-24,142,14100,NA,138,157,408,39100,44300,893,1400
2012-01-25,138,11600,NA,135,149,307,38900,43500,750,1060
2012-01-26,137,10900,NA,135,145,293,39000,43300,610,930
2012-01-27,136,6470,NA,135,143,241,38200,42100,500,666
2012-01-28,137,5090,NA,135,140,180,38000,39700,314,454
2012-01-29,139,5650,NA,134,137,173,38000,39700,269,428
2012-01-30,140,5940,NA,134,137,164,38000,40100,224,355
2012-01-31,139,7440,NA,135,137,154,38100,39800,214,317
2012-02-01,143,10600,NA,135,138,155,37900,40000,200,315
2012-02-02,147,10700,NA,135,139,164,37900,40300,198,292
2012-02-03,149,15600,NA,135,139,239,39600,40000,235,559
2012-02-04,150,14800,NA,136,144,385,NA,41900,403,966
2012-02-05,151,11800,NA,137,158,474,NA,43200,634,1150
2012-02-06,153,17500,NA,140,195,585,NA,44700,906,2100
2012-02-07,152,17300,NA,139,185,655,NA,45400,1230,2380
2012-02-08,150,15500,NA,139,189,654,NA,46100,1320,2700
2012-02-09,143,13400,NA,138,185,582,NA,46000,1390,2830
2012-02-10,141,15700,NA,139,186,578,NA,46100,1400,2480
2012-02-11,137,11700,NA,145,194,521,40500,44900,1230,1710
2012-02-12,134,7990,NA,136,153,291,39600,42600,770,1080
2012-02-13,137,17800,NA,140,172,317,39400,42800,721,1300
2012-02-14,136,18000,NA,142,177,351,39600,43000,833,1430
2012-02-15,134,12700,NA,140,161,294,NA,42000,791,1170
2012-02-16,134,13400,NA,139,157,265,39100,41600,716,1140
2012-02-17,140,12500,NA,138,153,237,38900,41600,735,1180
2012-02-18,144,16700,NA,138,153,251,39000,41900,861,1580
2012-02-19,149,17900,NA,136,154,287,39100,42100,943,1710
2012-02-20,154,12100,NA,136,146,237,38400,42000,757,1390
2012-02-21,155,16900,NA,137,149,253,38600,42500,796,1480
2012-02-22,152,12400,NA,137,146,237,38000,42200,805,1270
2012-02-23,154,11900,NA,138,145,209,NA,41300,691,942
2012-02-24,152,11000,NA,138,143,189,NA,40400,542,703
2012-02-25,147,5750,NA,138,141,174,36800,38600,366,530
2012-02-26,148,10400,NA,138,143,175,NA,37800,343,572
2012-02-27,148,10400,NA,138,142,182,37800,39000,364,561
2012-02-28,147,7570,NA,138,138,166,38200,38000,234,373
2012-02-29,149,12700,NA,138,138,173,NA,39700,199,371
2012-03-01,149,9230,NA,138,137,163,NA,38500,170,347
2012-03-02,149,15100,NA,138,137,163,NA,39600,183,339
2012-03-03,149,16700,NA,138,141,266,35400,40100,235,438
2012-03-04,170,10400,NA,135,137,291,37000,39800,178,305
2012-03-05,153,4780,NA,137,137,219,36700,40500,450,708
2012-03-06,145,7030,NA,137,140,222,37300,NA,692,1740
2012-03-07,142,6160,NA,138,147,270,37300,NA,977,1710
2012-03-08,138,6690,NA,138,151,298,37200,NA,870,1550
2012-03-09,133,6730,NA,138,153,291,36800,42900,724,1170
2012-03-10,133,8850,NA,139,152,303,37300,42800,675,1190
2012-03-11,130,7030,NA,138,162,358,37300,42800,779,1370
2012-03-12,126,4620,NA,139,152,315,36900,42100,630,982
2012-03-13,125,4580,NA,139,155,279,36500,40800,527,784
2012-03-14,126,3230,NA,139,148,233,35900,39200,450,604
2012-03-15,128,3600,NA,139,147,215,35400,38500,402,552
2012-03-16,128,3760,NA,139,145,206,35400,38800,393,556
2012-03-17,125,4480,NA,138,143,199,35400,39200,405,589
2012-03-18,121,7130,NA,141,143,206,35900,40000,490,727
2012-03-19,118,6510,NA,138,144,221,36300,40700,615,921
2012-03-20,118,6730,NA,143,145,229,36400,41000,687,1060
2012-03-21,117,5640,NA,138,143,224,36300,40600,682,968
2012-03-22,117,6620,NA,138,138,197,36000,40100,623,920
2012-03-23,118,7370,NA,141,140,205,36000,40500,566,895
2012-03-24,118,7040,NA,140,140,209,36000,40600,530,686
2012-03-25,118,6060,NA,140,140,210,35800,40000,415,567
2012-03-26,118,6930,NA,139,138,198,36000,39300,338,473
2012-03-27,121,12300,NA,139,141,213,36600,39300,320,540
2012-03-28,117,8370,NA,137,138,217,36700,39900,282,484
2012-03-29,112,4280,NA,137,135,177,36700,39100,208,290
2012-03-30,113,13200,NA,137,135,168,36800,39900,169,297
2012-03-31,112,10200,NA,137,134,172,36400,39800,196,361
2012-04-01,116,13500,NA,138,135,187,37300,40800,291,559
2012-04-02,117,11400,NA,138,138,326,37700,41800,597,1030
2012-04-03,117,9220,NA,138,153,426,38900,42500,1070,2120
2012-04-04,117,9090,NA,140,157,444,38900,43700,1450,2960
2012-04-05,119,12800,NA,140,165,439,38900,44100,1570,3300
2012-04-06,122,17600,NA,140,175,537,39500,44700,1970,3780
2012-04-07,124,15500,NA,139,182,689,39400,44900,2120,3860
2012-04-08,123,9490,NA,139,175,528,38500,43800,1670,2600
2012-04-09,122,10500,NA,141,171,412,37700,43000,1230,1880
2012-04-10,120,12900,NA,140,187,421,37400,42700,1050,1780
2012-04-11,120,9870,NA,139,171,362,37300,41600,889,1430
2012-04-12,117,9680,NA,140,176,341,37400,40600,841,1480
2012-04-13,115,7260,NA,148,163,295,37400,39900,754,1160
2012-04-14,115,5720,NA,148,156,250,37200,39300,681,991
2012-04-15,116,5560,NA,147,148,219,36900,39200,582,829
2012-04-16,117,6660,NA,143,148,195,36500,39500,528,816
2012-04-17,119,8520,NA,141,144,190,36400,39500,538,872
